cca2,country,pop2020,dropdownData,area,Density,GrowthRate,WorldPercentage,rank,population
PL,Poland,37846.611,,312679,121.0398,0.9989,0.0049,38,37846611
CA,Canada,37742.154,,9984670,3.78,1.0089,0.0048,39,37742154
MA,Morocco,36910.56,,446550,82.6572,1.012,0.0047,40,36910560
SA,Saudi Arabia,34813.871,,2149690,16.1948,1.0159,0.0045,41,34813871
UZ,Uzbekistan,33469.203,,447400,74.8082,1.0148,0.0043,42,33469203
PE,Peru,32971.854,,1285216,25.6547,1.0142,0.0042,43,32971854
MY,Malaysia,32365.999,,330803,97.8407,1.013,0.0042,45,32365999
AO,Angola,32866.272,,1246700,26.3626,1.0327,0.0042,44,32866272
GH,Ghana,31072.94,,238533,130.2668,1.0215,0.004,47,31072940
MZ,Mozambique,31255.435,,801590,38.9918,1.0293,0.004,46,31255435
YE,Yemen,29825.964,,527968,56.492,1.0228,0.0038,48,29825964
NP,Nepal,29136.808,,147181,197.9658,1.0185,0.0037,49,29136808
VE,Venezuela,28435.94,,916445,31.0285,0.9972,0.0036,50,28435940
MG,Madagascar,27691.018,,587041,47.1705,1.0268,0.0036,51,27691018
CM,Cameroon,26545.863,,475442,55.8341,1.0259,0.0034,52,26545863
CI,Ivory Coast,26378.274,,322463,81.8025,1.0257,0.0034,53,26378274
KP,North Korea,25778.816,,120538,213.8646,1.0044,0.0033,54,25778816
AU,Australia,25499.884,,7692024,3.3151,1.0118,0.0033,55,25499884
TW,Taiwan,23816.775,,36193,658.0492,1.0018,0.0031,57,23816775
NE,Niger,24206.644,,1267000,19.1055,1.0384,0.0031,56,24206644
LK,Sri Lanka,21413.249,,65610,326.3717,1.0042,0.0027,58,21413249
BF,Burkina Faso,20903.273,,272967,76.578,1.0286,0.0027,59,20903273
ML,Mali,20250.833,,1240192,16.3288,1.0302,0.0026,60,20250833
RO,Romania,19237.691,,238391,80.6981,0.9934,0.0025,61,19237691
CL,Chile,19116.201,,756102,25.2826,1.0087,0.0025,63,19116201
MW,Malawi,19129.952,,118484,161.456,1.0269,0.0025,62,19129952
KZ,Kazakhstan,18776.707,,2724900,6.8908,1.0121,0.0024,64,18776707
ZM,Zambia,18383.955,,752612,24.4269,1.0293,0.0024,65,18383955
GT,Guatemala,17915.568,,108889,164.5306,1.019,0.0023,66,17915568
EC,Ecuador,17643.054,,276841,63.7299,1.0155,0.0023,67,17643054
NL,Netherlands,17134.872,,41850,409.4354,1.0022,0.0022,69,17134872
SY,Syria,17500.658,,185180,94.5062,1.0252,0.0022,68,17500658
KH,Cambodia,16718.965,,181035,92.3521,1.0141,0.0021,71,16718965
SN,Senegal,16743.927,,196722,85.1147,1.0275,0.0021,70,16743927
TD,Chad,16425.864,,1284000,12.7927,1.03,0.0021,72,16425864
SO,Somalia,15893.222,,637657,24.9244,1.0292,0.002,73,15893222
ZW,Zimbabwe,14862.924,,390757,38.0362,1.0148,0.0019,74,14862924
GN,Guinea,13132.795,,245857,53.4164,1.0283,0.0017,75,13132795
RW,Rwanda,12952.218,,26338,491.7692,1.0258,0.0017,76,12952218
BJ,Benin,12123.2,,112622,107.645,1.0273,0.0016,77,12123200
TN,Tunisia,11818.619,,163610,72.2365,1.0106,0.0015,79,11818619
BE,Belgium,11589.623,,30528,379.6391,1.0044,0.0015,81,11589623
BI,Burundi,11890.784,,27834,427.2036,1.0312,0.0015,78,11890784
BO,Bolivia,11673.021,,1098581,10.6255,1.0139,0.0015,80,11673021
CU,Cuba,11326.616,,109884,103.0779,0.9994,0.0015,83,11326616
HT,Haiti,11402.528,,27750,410.9019,1.0124,0.0015,82,11402528
SS,South Sudan,11193.725,,619745,18.0618,1.0119,0.0014,84,11193725
DO,Dominican Republic,10847.91,,48671,222.8824,1.0101,0.0014,85,10847910
CZ,Czechia,10708.981,,78865,135.7888,1.0018,0.0014,86,10708981
GR,Greece,10423.054,,131990,78.9685,0.9952,0.0013,87,10423054
PT,Portugal,10196.709,,92090,110.7255,0.9971,0.0013,89,10196709
JO,Jordan,10203.134,,89342,114.2031,1.01,0.0013,88,10203134
AZ,Azerbaijan,10139.177,,86600,117.0806,1.0091,0.0013,90,10139177
SE,Sweden,10099.265,,450295,22.4281,1.0063,0.0013,91,10099265
AE,United Arab Emirates,9890.402,,83600,118.3062,1.0123,0.0013,93,9890402
HN,Honduras,9904.607,,112492,88.0472,1.0163,0.0013,92,9904607
HU,Hungary,9660.351,,93028,103.8435,0.9975,0.0012,94,9660351
BY,Belarus,9449.323,,207600,45.517,0.9997,0.0012,96,9449323
TJ,Tajikistan,9537.645,,143100,66.6502,1.0232,0.0012,95,9537645
AT,Austria,9006.398,,83871,107.3839,1.0057,0.0012,97,9006398
PG,Papua New Guinea,8947.024,,462840,19.3307,1.0195,0.0011,98,8947024
RS,Serbia,8737.371,,88361,98.8827,0.996,0.0011,99,8737371
CH,Switzerland,8654.622,,41284,209.6362,1.0074,0.0011,101,8654622
IL,Israel,8655.535,,20770,416.7325,1.016,0.0011,100,8655535
TG,Togo,8278.724,,56785,145.7907,1.0243,0.0011,102,8278724
SL,Sierra Leone,7976.983,,71740,111.193,1.021,0.001,103,7976983
HK,Hong Kong,7496.981,,1104,6790.7437,1.0082,0.001,104,7496981
LA,Laos,7275.56,,236800,30.7245,1.0148,0.0009,105,7275560
PY,Paraguay,7132.538,,406752,17.5353,1.0125,0.0009,106,7132538
BG,Bulgaria,6948.445,,110879,62.6669,0.9926,0.0009,107,6948445
LB,Lebanon,6825.445,,10452,653.0277,0.9956,0.0009,109,6825445
LY,Libya,6871.292,,1759540,3.9052,1.0138,0.0009,108,6871292
NI,Nicaragua,6624.554,,130373,50.8123,1.0121,0.0008,110,6624554
SV,El Salvador,6486.205,,21041,308.2651,1.0051,0.0008,112,6486205
KG,Kyrgyzstan,6524.195,,199951,32.629,1.0169,0.0008,111,6524195
TM,Turkmenistan,6031.2,,488100,12.3565,1.015,0.0008,113,6031200
SG,Singapore,5850.342,,710,8239.9183,1.0079,0.0008,114,5850342
DK,Denmark,5792.202,,43094,134.4085,1.0035,0.0007,115,5792202
FI,Finland,5540.72,,338424,16.3721,1.0015,0.0007,116,5540720
SK,Slovakia,5459.642,,49037,111.3372,1.0005,0.0007,118,5459642
CG,Republic of the Congo,5518.087,,342000,16.1348,1.0256,0.0007,117,5518087
NO,Norway,5421.241,,323802,16.7425,1.0079,0.0007,119,5421241
CR,Costa Rica,5094.118,,51100,99.6892,1.0092,0.0007,122,5094118
PS,Palestine,5101.414,,6220,820.163,1.0241,0.0007,121,5101414
OM,Oman,5106.626,,309500,16.4996,1.0265,0.0007,120,5106626
LR,Liberia,5057.681,,111369,45.4137,1.0244,0.0006,123,5057681
IE,Ireland,4937.786,,70273,70.2658,1.0113,0.0006,124,4937786
NZ,New Zealand,4822.233,,270467,17.8293,1.0082,0.0006,126,4822233
CF,Central African Republic,4829.767,,622984,7.7526,1.0178,0.0006,125,4829767
MR,Mauritania,4649.658,,1030700,4.5112,1.0274,0.0006,127,4649658
PA,Panama,4314.767,,75417,57.2121,1.0161,0.0006,128,4314767
KW,Kuwait,4270.571,,17818,239.6773,1.0151,0.0005,129,4270571
HR,Croatia,4105.267,,56594,72.5389,0.9939,0.0005,130,4105267
MD,Moldova,4033.963,,33846,119.1858,0.9977,0.0005,131,4033963
GE,Georgia,3989.167,,69700,57.2334,0.9981,0.0005,132,3989167
ER,Eritrea,3546.421,,117600,30.1566,1.0141,0.0005,133,3546421
UY,Uruguay,3473.73,,181034,19.1883,1.0035,0.0004,134,3473730
BA,Bosnia and Herzegovina,3280.819,,51209,64.0672,0.9939,0.0004,135,3280819
MN,Mongolia,3278.29,,1564110,2.0959,1.0165,0.0004,136,3278290
AM,Armenia,2963.243,,29743,99.6282,1.0019,0.0004,137,2963243
JM,Jamaica,2961.167,,10991,269.4174,1.0044,0.0004,138,2961167
PR,Puerto Rico,2860.853,,8870,322.5313,0.9753,0.0004,141,2860853
AL,Albania,2877.797,,28748,100.1043,0.9989,0.0004,140,2877797
QA,Qatar,2881.053,,11586,248.6668,1.0173,0.0004,139,2881053
LT,Lithuania,2722.289,,65300,41.689,0.9865,0.0003,142,2722289
NA,Namibia,2540.905,,825615,3.0776,1.0186,0.0003,143,2540905
GM,Gambia,2416.668,,10689,226.0893,1.0294,0.0003,144,2416668
BW,Botswana,2351.627,,582000,4.0406,1.0208,0.0003,145,2351627
GA,Gabon,2225.734,,267668,8.3153,1.0245,0.0003,146,2225734
LS,Lesotho,2142.249,,30355,70.5732,1.008,0.0003,147,2142249
MK,Macedonia,2083.374,,25713,81.0242,1,0.0003,148,2083374
SI,Slovenia,2078.938,,20273,102.5471,1.0001,0.0003,149,2078938
GW,Guinea-Bissau,1968.001,,36125,54.4775,1.0245,0.0003,150,1968001
LV,Latvia,1886.198,,64559,29.2167,0.9892,0.0002,151,1886198
BH,Bahrain,1701.575,,765,2224.281,1.0368,0.0002,152,1701575
TT,Trinidad and Tobago,1399.488,,5130,272.8047,1.0032,0.0002,154,1399488
GQ,Equatorial Guinea,1402.985,,28051,50.0155,1.0347,0.0002,153,1402985
EE,Estonia,1326.535,,45227,29.3306,1.0007,0.0002,155,1326535
TL,Timor-Leste,1318.445,,14874,88.6409,1.0196,0.0002,156,1318445
MU,Mauritius,1271.768,,2040,623.4157,1.0017,0.0002,157,1271768
CY,Cyprus,1207.359,,9251,130.5112,1.0073,0.0002,158,1207359
SZ,Swaziland,1160.164,,17364,66.8143,1.0105,0.0001,159,1160164
DJ,Djibouti,988,,23200,42.5862,1.0148,0.0001,160,988000
FJ,Fiji,896.445,,18272,49.0611,1.0073,0.0001,161,896445
RE,Reunion,895.312,,2511,356.556,1.0072,0.0001,162,895312
KM,Comoros,869.601,,1862,467.0252,1.022,0.0001,163,869601
GY,Guyana,786.552,,214969,3.6589,1.0048,0.0001,164,786552
BT,Bhutan,771.608,,38394,20.0971,1.0112,0.0001,165,771608
SB,Solomon Islands,686.884,,28896,23.7709,1.0255,0.0001,166,686884
MO,Macau,649.335,,30,21644.5,1.0139,0.0001,167,649335
ME,Montenegro,628.066,,13812,45.4725,1.0001,0.0001,168,628066
LU,Luxembourg,625.978,,2586,242.0642,1.0166,0.0001,169,625978
EH,Western Sahara,597.339,,266000,2.2456,1.0255,0.0001,170,597339
SR,Suriname,586.632,,163820,3.581,1.009,0.0001,171,586632
CV,Cape Verde,555.987,,4033,137.8594,1.011,0.0001,172,555987
MV,Maldives,540.544,,300,1801.8133,1.0181,0.0001,173,540544
MT,Malta,441.543,,316,1397.288,1.0027,0.0001,174,441543
BN,Brunei,437.479,,5765,75.8853,1.0097,0.0001,175,437479
GP,Guadeloupe,400.124,,1628,245.7764,1.0002,0.0001,176,400124
BZ,Belize,397.628,,22966,17.3138,1.0186,0.0001,177,397628
BS,Bahamas,393.244,,13943,28.2037,1.0097,0.0001,178,393244
MQ,Martinique,375.265,,1128,332.6817,0.9992,0,179,375265
IS,Iceland,341.243,,103000,3.313,1.0065,0,180,341243
VU,Vanuatu,307.145,,12189,25.1985,1.0242,0,181,307145
GF,French Guiana,298.682,,83534,3.5756,1.027,0,182,298682
BB,Barbados,287.375,,430,668.314,1.0012,0,183,287375
NC,New Caledonia,285.498,,18575,15.37,1.0097,0,184,285498
PF,French Polynesia,280.908,,4167,67.4125,1.0058,0,185,280908
YT,Mayotte,272.815,,374,729.4519,1.025,0,186,272815
ST,Sao Tome and Principe,219.159,,964,227.3434,1.0191,0,187,219159
WS,Samoa,198.414,,2842,69.8149,1.0067,0,188,198414
LC,Saint Lucia,183.627,,616,298.0958,1.0046,0,189,183627
GU,Guam,168.775,,549,307.4226,1.0089,0,190,168775
CW,Curacao,164.093,,444,369.5788,1.0041,0,191,164093
KI,Kiribati,119.449,,811,147.2861,1.0157,0,192,119449
FM,Micronesia,115.023,,702,163.8504,1.0106,0,193,115023
GD,Grenada,112.523,,344,327.1017,1.0046,0,194,112523
VC,Saint Vincent and the Grenadines,110.94,,389,285.1928,1.0032,0,195,110940
AW,Aruba,106.766,,180,593.1444,1.0043,0,196,106766
VI,United States Virgin Islands,104.425,,347,300.9366,0.9985,0,198,104425
TO,Tonga,105.695,,747,141.4926,1.0115,0,197,105695
SC,Seychelles,98.347,,452,217.5819,1.0062,0,199,98347
AG,Antigua and Barbuda,97.929,,442,221.5588,1.0084,0,200,97929
IM,Isle of Man,85.033,,572,148.6591,1.0053,0,201,85033
AD,Andorra,77.265,,468,165.0962,1.0016,0,202,77265
DM,Dominica,71.986,,751,95.8535,1.0025,0,203,71986
KY,Cayman Islands,65.722,,264,248.947,1.0119,0,204,65722
BM,Bermuda,62.278,,54,1153.2963,0.9964,0,205,62278
MH,Marshall Islands,59.19,,181,327.0166,1.0068,0,206,59190
MP,Northern Mariana Islands,57.559,,464,124.0496,1.006,0,207,57559
GL,Greenland,56.77,,2166086,0.0262,1.0017,0,208,56770
AS,American Samoa,55.191,,199,277.3417,0.9978,0,209,55191
KN,Saint Kitts and Nevis,53.199,,261,203.8276,1.0071,0,210,53199
FO,Faroe Islands,48.863,,1393,35.0775,1.0038,0,211,48863
SX,Sint Maarten,42.876,,34,1261.0588,1.0115,0,212,42876
MC,Monaco,39.242,,2.02,19426.7327,1.0071,0,213,39242
TC,Turks and Caicos Islands,38.717,,948,40.8407,1.0138,0,214,38717
LI,Liechtenstein,38.128,,160,238.3,1.0029,0,216,38128
MF,Saint Martin,38.666,,53,729.5472,1.0175,0,215,38666
SM,San Marino,33.931,,61,556.2459,1.0021,0,217,33931
GI,Gibraltar,33.691,,6,5615.1667,0.9997,0,218,33691
VG,British Virgin Islands,30.231,,151,200.2053,1.0067,0,219,30231
PW,Palau,18.094,,459,39.4205,1.0048,0,220,18094
CK,Cook Islands,17.564,,236,74.4237,1.0009,0,221,17564
AI,Anguilla,15.003,,91,164.8681,1.009,0,222,15003
TV,Tuvalu,11.792,,26,453.5385,1.0125,0,223,11792
WF,Wallis and Futuna,11.239,,142,79.1479,0.9831,0,224,11239
NR,Nauru,10.824,,21,515.4286,1.0063,0,225,10824
BL,Saint Barth̩lemy,9.877,,21,470.3333,1.003,0,226,9877
PM,Saint Pierre and Miquelon,5.794,,242,23.9421,0.9952,0,227,5794
MS,Montserrat,4.992,,102,48.9412,1.0006,0,228,4992
FK,Falkland Islands,3.48,,12173,0.2859,1.0305,0,229,3480
NU,Niue,1.626,,260,6.2538,1.0068,0,230,1626
TK,Tokelau,1.357,,12,113.0833,1.0127,0,231,1357
VA,Vatican City,0.801,,0.44,1820.4545,1.0025,0,232,801
